Unnamed: 0,reference,translation,similarity,lenght_diff,ref_tox,trn_tox
314081,But the French will hog them all.,but I guess the French will eat them.,0.6403060502619999,0.1052631578947368,0.9301037788391112,0.0016887133242562
284848,Gay? Oh! I can't even say it.,I can't even say.,0.680517438767,0.4,0.9824200868606568,5.463234629132785e-05
148298,"He come round at night, kicked my door in, dragged me out of bed, proceeded to boot the utter fuckin’ shite out o’ me.","he came out that night, knocked out the door, took me out of bed, ready to shake my soul.",0.730037806854,0.2436974789915966,0.9950847029685974,0.0022263547871261
211184,Of course he rolled his fucking eyes!,that's why he rolled his eyes.,0.710800611267,0.1842105263157894,0.9984976053237916,7.21608375897631e-05
14849,I'm the fucking customer here!,I'm your customer!,0.845088715471,0.3870967741935484,0.9954718351364136,4.385063584777527e-05
243144,You're a lousy date.,that's a pretty bad date.,0.731571001965,0.1923076923076923,0.9793155193328856,0.000104572289274
88626,"Our biggest export, practically, is garbage, but apart from garbage we export military equipment.","our biggest export is basically waste, and we export military equipment in addition to waste.",0.862983098248,0.0408163265306122,0.9899829626083374,0.0017656558193266
184185,Get your gun and pull the trigger.,take the gun and unpack the faucet.,0.6148081783199999,0.0277777777777777,0.9705343842506408,0.0139463162049651
232784,Who is this man? What sort of devil is he?,"what is this guy, the devil himself?",0.7809821492010001,0.1395348837209302,0.9539830088615416,0.0722098350524902
49689,Just wanking!,only the Anjem Dlaños!,0.8833335025110001,0.391304347826087,0.9766384959220886,0.0002543934970162
47076,I'll fucking talk to your boss.,I want to talk to your boss too.,0.803030311484,0.0303030303030303,0.9962980151176452,5.8975077990908176e-05
348440,He planned it well He's a businessman Damn him to hell!,"he's got a good plan. He's a businessman, I curse him!",0.646501292838,0.0178571428571428,0.9993682503700256,0.0596948005259037
331036,What did you do to him? Just kill him.,what have you done to him?,0.729572309367,0.3076923076923077,0.9995017051696776,5.210607560002245e-05
548670,"How about a little ""Bitch, my man ain't your baby's daddy""?","what about, ""Baby, my boy ain't the father of your boy!""",0.8197129645610001,0.05,0.9994958639144896,0.0001803886698326
425338,A bad system run by blacks is the same as bad system run by whites.,"you see, the bad system is the same as a bad weather system.",0.665916187125,0.1029411764705882,0.9939113855361938,4.230143167660572e-05
508001,The thing would starve to death.,the thing would die of hunger.,0.846468614411,0.0606060606060606,0.9707193374633788,0.0039460849948227
106020,Pumpkin crap is the best.,breaking a pumpkin is the best.,0.676057600312,0.1875,0.9934481978416444,0.0053265606984496
149115,Moron I. - Ballesteros M.A. - Valouskova V. - Gallo M.,Morón I. - Ballesteros M.A. - Valoušková V. - Gallo M.,0.945390447888,0.0,0.9146661162376404,4.24250538344495e-05
298275,Marie did not waste precious moments being foolish.,Marie wouldn't waste valuable moments of nonsense.,0.869916068666,0.0192307692307692,0.9974597096443176,0.0736754536628723
92589,Where's the fucking keys for this case? Where's the...,where the hell are the keys to the case?,0.8535959984550001,0.2545454545454545,0.9952594637870787,0.0404618754982948
170047,This is supposed to be a fucking happy time.,this should be a happy time.,0.856467902692,0.3555555555555555,0.9156420826911926,4.137215364607982e-05
245520,Quit breaking my shit.,stop breaking me.,0.7546297342030001,0.217391304347826,0.9995267391204834,0.0077399569563567
335960,"""He wouldn't tell you shit.""","""he wouldn't even tell you the ashes.""",0.7546775215629999,0.2564102564102564,0.9987769722938538,0.0001232584036188
373111,Child'is a knife in the throat.,"""childhood is a knife stuck in the throat.",0.706600410938,0.2558139534883721,0.981349527835846,0.0044258371926844
488222,"You're kind of a jerk, aren't you?","you're a little stiff, aren't you?",0.713977629535,0.0,0.9987049102783204,0.0017321503255516
341055,Hmm? Poor Mom dying in front of us while he's across town screwing her?,"poor mom was dying in front of us, while he was dying on the other side of town.",0.684915967748,0.1111111111111111,0.975390374660492,0.0007226218003779
130888,I'm gonna win about $1 million out of all of this shit.,"I'm going to win a million dollars in this house, all of the boxes that are here.",0.717312354251,0.3170731707317073,0.9955475330352784,9.801095438888296e-05
529181,Get your paws off me! Idiot!,off with the paws!,0.6807499895039999,0.3448275862068966,0.9996577501296996,0.0002408182044746
33971,Did you help send them miners up the fucking scaffold in Pennsylvania?,you helped those miners in Pennsylvania on the gallows?,0.7336438148280001,0.2112676056338028,0.9987049102783204,0.0001042494986904
164924,"""If an ass goes a-traveling, he'll not come back a horse""","""if the donkey goes on his way, he won't come back...""",0.7655543877609999,0.0517241379310344,0.9958380460739136,0.0018752078758552
495151,"Judge say, ""Mr. Petey Greene, we charging you with using your dick","the judge said, 'Mr Petey Greene, we are blaming you for the use of the bird",0.6947389671590001,0.1298701298701298,0.9982725381851196,5.8514597185421735e-05
327537,I started the first fires in this goddamn city.,I started the first fire in this town.,0.901159794366,0.1875,0.9989396929740906,0.0015335986390709
515054,"Cos you bring me here to meet some guy ""Nigel"" that ain't even fuckin' here. Yeah.","because you dragged me here for some ""Nigel,"" who didn't even show up.",0.7406371302429999,0.144578313253012,0.9279410243034364,0.0001712835219223
211524,"Stupid. Buff, it's not your fault.","Buffy, it's not your fault.",0.7334485687729999,0.2,0.999699592590332,0.000264228292508
424672,"Well, it's about damn time!",it's about time!,0.7237144642209999,0.3928571428571428,0.9793286323547364,5.593781679635868e-05
242765,You're quite gay today. You sound different.,you're more cheerful today.,0.733900110731,0.3777777777777777,0.9925333261489868,5.273876013234258e-05
228099,"Davros, this will create enormous mental defects.","Davros, this will make the creatures great mental defections.",0.644066122428,0.1935483870967742,0.9779070615768432,0.0712690353393554
204434,Damn the wine.,bloody wine.,0.924175084804,0.1333333333333333,0.988965392112732,0.0011419610818848
149168,"Try and fuck your way out of this one, Mark!","try harder on this one, Mark!",0.707696430204,0.3333333333333333,0.9990338087081908,5.44468239240814e-05
186705,The last person that got the better of me... I tracked her funky ass down... and tortured her for 16 fucking days.,the last person I was ever good for...... I tracked down...... and tortured her for 16 days.,0.7269777710340001,0.1913043478260869,0.998538851737976,0.0254273191094398
350287,It's the same with Jari's hair and the butt.,as with Jari's hair and a non-dopamine.,0.710992559479,0.1111111111111111,0.9826369881629944,0.0012688119895756
249765,I'm not afraid. I don't give a fuck who knows.,I don't care who gets to know.,0.646702593712,0.3404255319148936,0.979877769947052,0.0001428273390047
309393,"Jim thrust the shotgun at them and shouted, ""Drop 'em, damn it!""","Jim waved a shotgun at them and shouted, ""Drop the guns!""",0.830507162985,0.1076923076923077,0.9985626339912416,0.0053804120980203
408668,"There used to be chicken stands on the corner, and now there's fucking taco stands on every corner.","there was a chicken-grilled chicken on each corner, now it's the same Taco stand.",0.790639061672,0.18,0.9949477910995485,6.375158409355208e-05
291948,Throw me a sword!’,"throw me your sword! """,0.85679598156,0.1739130434782608,0.9231594800949096,0.0241964496672153
148279,You are Bob fucking Fosse.,you're Bob Parson.,0.907751889272,0.2962962962962963,0.9992161989212036,6.368942558765411e-05
118538,"Have you ever had sex, ezra?","you ever get laid, Ezra?",0.643028071611,0.1379310344827586,0.9604975581169128,0.0002685263461899
502541,I ain't your goddamn brother.,I'm not really your brother.,0.863043970835,0.0333333333333333,0.999337375164032,0.0002360349753871
378027,You fucking forgot!,you just forgot!,0.903765978169,0.15,0.9974441528320312,8.688886009622365e-05
77118,Holy shit.,"Jesus, maria.",0.645854471787,0.2142857142857142,0.996428906917572,5.46765404578764e-05
487561,"The living shit, my friend.","spirit, my friend.",0.739591080399,0.3214285714285714,0.9997144341468812,5.523319850908592e-05
1156,"And if I did, and I was going to kill Archie, you would never know it.","but even if it were, and I would have killed Archie, you would never have known.",0.760116965547,0.1234567901234567,0.977297067642212,0.0616975277662277
4064,I guess I'll bring you in next week and have your head removed.,I think I'll call you next week and let him change his mind.,0.718488207825,0.046875,0.9790778756141664,4.186547812423669e-05
84339,A fool-- you're so clever to see it.,you're smart to know this.,0.656884022588,0.2702702702702703,0.9996291399002076,9.759591921465471e-05
325007,Bullshit. They're like animals...,they're like animals.,0.8478782199189999,0.3529411764705882,0.9996968507766724,0.0164153929799795
460331,"You don't fucking talk to me, but you want me to thread your eyebrows?","you refuse to talk to me, but do you want me to raise your eyebrows?",0.8364191268260001,0.028169014084507,0.9967557787895204,0.0024673105217516
